ticker,cancellation_rate,date
AAL,0.016105621615586447,2022-05-01
ALK,0.03380382530428557,2022-05-01
DAL,0.029187418086500657,2022-05-01
LUV,0.007488868523609838,2022-05-01
UAL,0.018733922380046973,2022-05-01
AAL,0.06285760012803585,2022-06-01
ALK,0.008458000740075064,2022-06-01
DAL,0.038315970190019116,2022-06-01
LUV,0.011675465306931407,2022-06-01
UAL,0.032915921288014315,2022-06-01
AAL,0.031952384681650875,2022-07-01
ALK,0.004905086574778045,2022-07-01
DAL,0.010004189571774982,2022-07-01
LUV,0.015639319778690472,2022-07-01
UAL,0.014862186993334534,2022-07-01
AAL,0.04215659989531068,2022-08-01
ALK,0.006532124402846836,2022-08-01
DAL,0.007270601095674501,2022-08-01
LUV,0.026554180790485243,2022-08-01
UAL,0.021668669652937105,2022-08-01
AAL,0.018044342274722687,2022-09-01
ALK,0.009506953223767383,2022-09-01
DAL,0.009965222043873729,2022-09-01
LUV,0.017640779290098746,2022-09-01
UAL,0.010885583479063918,2022-09-01
AAL,0.007448357624257419,2022-10-01
ALK,0.0050903537795876815,2022-10-01
DAL,0.004277047389685078,2022-10-01
LUV,0.011749055956059046,2022-10-01
UAL,0.0050977962651562085,2022-10-01
AAL,0.01083838493180342,2022-11-01
ALK,0.01712528497958751,2022-11-01
DAL,0.006366404365534422,2022-11-01
LUV,0.008832841620493631,2022-11-01
UAL,0.0066987960774827415,2022-11-01
AAL,0.015417142707061156,2022-12-01
ALK,0.08640868569151851,2022-12-01
DAL,0.024428871204022647,2022-12-01
LUV,0.1462629808395495,2022-12-01
UAL,0.024307992536419194,2022-12-01
AAL,0.018893585247803303,2023-01-01
ALK,0.01414069996464825,2023-01-01
DAL,0.007795248357144758,2023-01-01
LUV,0.028764564617984524,2023-01-01
UAL,0.007324778932876785,2023-01-01
AAL,0.020297661630826636,2023-02-01
ALK,0.03198794171830514,2023-02-01
DAL,0.013998149005090235,2023-02-01
LUV,0.021122665221033957,2023-02-01
UAL,0.0074520671060515275,2023-02-01
AAL,0.010914173178324122,2023-03-01
ALK,0.010212765957446808,2023-03-01
DAL,0.01919290744163013,2023-03-01
LUV,0.009457867572904396,2023-03-01
UAL,0.006543270011365482,2023-03-01
AAL,0.016030841521826607,2023-04-01
ALK,0.011239973432790068,2023-04-01
DAL,0.02289667206780506,2023-04-01
LUV,0.01077225605023028,2023-04-01
UAL,0.01649045699157308,2023-04-01
AAL,0.005026196385149532,2023-05-01
ALK,0.0038273339469986917,2023-05-01
DAL,0.0049373068589493125,2023-05-01
LUV,0.005084842598411701,2023-05-01
UAL,0.008180943214629451,2023-05-01
AAL,0.011863310783923598,2023-06-01
ALK,0.0037024886347658994,2023-06-01
DAL,0.014535255850760511,2023-06-01
LUV,0.00593705713159638,2023-06-01
UAL,0.05303309560060902,2023-06-01
AAL,0.016214327876356713,2023-07-01
ALK,0.0049245921822099106,2023-07-01
DAL,0.015075040946618979,2023-07-01
LUV,0.009417327566439206,2023-07-01
UAL,0.03749115411833482,2023-07-01
AAL,0.014068132977911388,2023-08-01
ALK,0.003525724732306085,2023-08-01
DAL,0.016944204273667426,2023-08-01
LUV,0.016424751718869365,2023-08-01
UAL,0.012185446325653807,2023-08-01
AAL,0.008314711843267682,2023-09-01
ALK,0.004060487258471017,2023-09-01
DAL,0.005116216447779097,2023-09-01
LUV,0.00559938915754645,2023-09-01
UAL,0.012142320780942947,2023-09-01
AAL,0.005335365853658537,2023-10-01
ALK,0.002363833349748843,2023-10-01
DAL,0.0006677053193857111,2023-10-01
LUV,0.002231934550657915,2023-10-01
UAL,0.002018331916960058,2023-10-01
AAL,0.0001439658670017145,2023-11-01
ALK,0.004466372370812776,2023-11-01
DAL,0.000136895946635471,2023-11-01
LUV,0.0019918204749348983,2023-11-01
UAL,0.0010535951776430557,2023-11-01
AAL,0.00047740292807129216,2023-12-01
ALK,0.006597938144329897,2023-12-01
DAL,0.00027153118905976154,2023-12-01
LUV,0.006308061953620874,2023-12-01
UAL,0.001286678697947998,2023-12-01
AAL,0.016135288185555815,2024-01-01
ALK,0.17547116736990154,2024-01-01
DAL,0.006426113142611314,2024-01-01
LUV,0.03090415897529227,2024-01-01
UAL,0.08009514909523405,2024-01-01
AAL,0.0016695605716575397,2024-02-01
ALK,0.008124295795528673,2024-02-01
DAL,0.001362015220871128,2024-02-01
LUV,0.004429363065195282,2024-02-01
UAL,0.00589435901045149,2024-02-01
AAL,0.010843798247000328,2024-03-01
ALK,0.007281429808035032,2024-03-01
DAL,0.0013427202787051821,2024-03-01
LUV,0.009339676863145794,2024-03-01
UAL,0.005128679018620339,2024-03-01
AAL,0.009690208825847124,2024-04-01
ALK,0.0055584148224395264,2024-04-01
DAL,0.0014128387190262281,2024-04-01
LUV,0.003997379311488734,2024-04-01
UAL,0.0056516610969137016,2024-04-01
AAL,0.03463378090243762,2024-05-01
ALK,0.005504069247777203,2024-05-01
DAL,0.0018442877994139012,2024-05-01
LUV,0.006759404388714733,2024-05-01
UAL,0.012048756156867636,2024-05-01
AAL,0.022691952653042146,2024-06-01
ALK,0.006902463231976901,2024-06-01
DAL,0.0021445012069836638,2024-06-01
LUV,0.0032790327660983548,2024-06-01
UAL,0.012395841599873026,2024-06-01
AAL,0.02500821148248406,2024-07-01
ALK,0.009211187405794675,2024-07-01
DAL,0.06558247378001214,2024-07-01
LUV,0.006651415678225036,2024-07-01
UAL,0.03745627300918076,2024-07-01
AAL,0.028628596023870734,2024-08-01
ALK,0.011218568665377175,2024-08-01
DAL,0.007931679148644313,2024-08-01
LUV,0.008501073197113353,2024-08-01
UAL,0.020200488330123296,2024-08-01
AAL,0.006765044790543805,2024-09-01
ALK,0.006497122702803044,2024-09-01
DAL,0.0039032467916494174,2024-09-01
LUV,0.0043798473716473735,2024-09-01
UAL,0.005310533856600012,2024-09-01
AAL,0.008823664931115515,2024-10-01
ALK,0.008486562942008486,2024-10-01
DAL,0.009048697621744055,2024-10-01
LUV,0.012964251872101701,2024-10-01
UAL,0.008055202257210941,2024-10-01
AAL,0.006396810714332244,2024-11-01
ALK,0.005908950775870928,2024-11-01
DAL,0.0002933088909257562,2024-11-01
LUV,0.003428337966622554,2024-11-01
UAL,0.002988314118997814,2024-11-01
AAL,0.010046695910570256,2024-12-01
ALK,0.00619164128426624,2024-12-01
DAL,0.0008044859094893316,2024-12-01
LUV,0.004936530324400564,2024-12-01
UAL,0.005169451819459628,2024-12-01
AAL,0.03731621564031536,2025-01-01
ALK,0.013378847106755493,2025-01-01
DAL,0.028005661415878173,2025-01-01
LUV,0.028640071410257626,2025-01-01
UAL,0.019175254406760527,2025-01-01
AAL,0.013237735417024443,2025-02-01
ALK,0.02157523751149249,2025-02-01
DAL,0.002299076163907308,2025-02-01
LUV,0.005558937713949241,2025-02-01
UAL,0.0031408343166516276,2025-02-01
AAL,0.015205486090917902,2025-03-01
ALK,0.006499339498018494,2025-03-01
DAL,0.004923834436067087,2025-03-01
LUV,0.008347490852064819,2025-03-01
UAL,0.0031644624891781353,2025-03-01
AAL,0.014320273276522289,2025-04-01
ALK,0.004204993429697766,2025-04-01
DAL,0.005107616287356868,2025-04-01
LUV,0.004973559368145415,2025-04-01
UAL,0.004342006972111553,2025-04-01
AAL,0.015199191853511838,2025-05-01
ALK,0.005562962622408165,2025-05-01
DAL,0.0021683290522734096,2025-05-01
LUV,0.005224547025096187,2025-05-01
UAL,0.008892887165041958,2025-05-01
AAL,0.024537866282677154,2025-06-01
ALK,0.0077072997873848335,2025-06-01
DAL,0.017240622462193544,2025-06-01
LUV,0.006179095694249191,2025-06-01
UAL,0.00657378927688318,2025-06-01
AAL,0.03368164640531803,2025-07-01
ALK,0.02167746305940133,2025-07-01
DAL,0.014032700444368848,2025-07-01
LUV,0.012770833167564472,2025-07-01
UAL,0.017452857224737776,2025-07-01
AAL,0.019307670071304683,2025-08-01
ALK,0.010750348189415043,2025-08-01
DAL,0.007606878301019786,2025-08-01
LUV,0.003798496319388049,2025-08-01
UAL,0.011443738578017578,2025-08-01
AAL,0.01206892091170155,2025-09-01
ALK,0.006362365643225527,2025-09-01
DAL,0.0010014727540500737,2025-09-01
LUV,0.002401210572575457,2025-09-01
UAL,0.002605477424130274,2025-09-01
AAL,0.006504217212779149,2025-10-01
ALK,0.020594078596695257,2025-10-01
DAL,0.0036516199207520784,2025-10-01
LUV,0.0025331447182287727,2025-10-01
UAL,0.0026745081565497444,2025-10-01
AAL,0.021185903128409407,2025-11-01
ALK,0.013061968408262455,2025-11-01
DAL,0.017034625628884286,2025-11-01
LUV,0.017290105144903367,2025-11-01
UAL,0.014889565308662337,2025-11-01
AAL,0.00492117356841433,2025-12-01
ALK,0.014548384039427542,2025-12-01
DAL,0.027496212076721597,2025-12-01
LUV,0.005538852424306585,2025-12-01
UAL,0.003947468306384271,2025-12-01
AAL,0.08927734069712916,2026-01-01
ALK,0.020161900438795583,2026-01-01
DAL,0.03940756079698982,2026-01-01
LUV,0.026249495202015347,2026-01-01
UAL,0.02375315532838933,2026-01-01
